bleach,1,11.225,2.0491666666666668,Shuk_Haifa
bleach,2,17.0,17.0,Shuk_Haifa
pasta,0,6.6227272727272748,1.655909090909091,Shuk_Haifa
pasta,1,17.846153846153847,4.8546153846153848,Shuk_Haifa
pasta,2,69.0,69.0,Shuk_Haifa
fabric softener,0,12.9,12.9,Shuk_Haifa
fabric softener,1,13.105882352941176,2.0482352941176467,Shuk_Haifa
fabric softener,2,19.143478260869564,4.9500000000000002,Shuk_Haifa
bread,0,4.3769230769230774,2.0676923076923073,Shuk_Haifa
bread,1,9.6999999999999993,9.7000000000000011,Shuk_Haifa
bread,2,12.207692307692309,2.3938461538461535,Shuk_Haifa
tomato,0,3.5666666666666664,3.5666666666666664,Shuk_Haifa
tomato,1,10.733333333333334,10.733333333333334,Shuk_Haifa
tomato,2,17.899999999999999,1.9199999999999999,Shuk_Haifa
onion,0,2.8999999999999999,2.8999999999999999,Shuk_Haifa
onion,1,4.9000000000000004,4.9000000000000004,Shuk_Haifa
onion,2,6.9000000000000004,6.9000000000000004,Shuk_Haifa
potato,0,3.3999999999999999,3.3999999999999999,Shuk_Haifa
potato,1,5.2333333333333334,5.2333333333333334,Shuk_Haifa
potato,2,8.9000000000000004,8.9000000000000004,Shuk_Haifa
garbage bag,0,14.449999999999999,14.449999999999999,Shuk_Haifa
garbage bag,1,17.291666666666664,0.38916666666666622,Shuk_Haifa
garbage bag,2,23.287500000000001,23.287499999999998,Shuk_Haifa
frozen ,0,10.525,1.3175000000000008,Shuk_Haifa
frozen ,1,10.9,13.630000000000001,Shuk_Haifa
frozen ,2,17.233333333333334,2.3888888888888884,Shuk_Haifa
bag,0,7.4399999999999995,1.5920000000000005,Shuk_Haifa
bag,1,12.9,11.287500000000001,Shuk_Haifa
bag,2,15.233333333333334,0.27666666666666639,Shuk_Haifa
stain remover,0,12.9,4.7359999999999989,Shuk_Haifa
stain remover,1,24.899999999999999,16.689999999999998,Shuk_Haifa
stain remover,2,29.52,8.3800000000000008,Shuk_Haifa
hamburger,0,24.299999999999997,6.5440000000000005,Shupersal-Shelly_Ziv
hamburger,1,32.600000000000001,6.04,Shupersal-Shelly_Ziv
hamburger,2,39.950000000000003,5.7800000000000002,Shupersal-Shelly_Ziv
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Ziv
apple,1,12.9,12.9,Shupersal-Shelly_Ziv
apple,2,13.9,13.9,Shupersal-Shelly_Ziv
fats remover,0,10.0,1.3300000000000001,Shupersal-Shelly_Ziv
fats remover,1,10.0,1.3300000000000001,Shupersal-Shelly_Ziv
fats remover,2,15.0,15.0,Shupersal-Shelly_Ziv
deodorant,0,14.550000000000001,27.158750000000001,Shupersal-Shelly_Ziv
deodorant,1,17.623333333333331,12.106999999999999,Shupersal-Shelly_Ziv
deodorant,2,29.990000000000002,52.552000000000007,Shupersal-Shelly_Ziv
Dish soap,0,8.2142857142857153,1.1542857142857141,Shupersal-Shelly_Ziv
Dish soap,1,10.0,10.0,Shupersal-Shelly_Ziv
Dish soap,2,12.266666666666667,2.0133333333333336,Shupersal-Shelly_Ziv
coffee,0,15.666666666666666,8.9888888888888872,Shupersal-Shelly_Ziv
coffee,1,20.629411764705882,28.372941176470587,Shupersal-Shelly_Ziv
coffee,2,29.899999999999999,13.830769230769231,Shupersal-Shelly_Ziv
lettuce,0,8.2200000000000006,8.2200000000000006,Shupersal-Shelly_Ziv
lettuce,1,10.74,3.6700000000000004,Shupersal-Shelly_Ziv
lettuce,2,12.75,12.75,Shupersal-Shelly_Ziv
milk,0,5.6875,3.8620000000000001,Shupersal-Shelly_Ziv
milk,1,8.3485714285714288,8.0771428571428565,Shupersal-Shelly_Ziv
milk,2,13.300000000000001,6.8925000000000001,Shupersal-Shelly_Ziv
white cheese,0,5.7529411764705891,1.854117647058823,Shupersal-Shelly_Ziv
white cheese,1,12.546666666666667,5.4140000000000006,Shupersal-Shelly_Ziv
white cheese,2,38.5,38.5,Shupersal-Shelly_Ziv
cabbage,0,4.5,4.5,Shupersal-Shelly_Ziv
cabbage,1,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Ziv
cabbage,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Ziv
toothpaste,0,14.607142857142858,13.216428571428571,Shupersal-Shelly_Ziv
toothpaste,1,17.512499999999999,27.175000000000001,Shupersal-Shelly_Ziv
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Shelly_Ziv
coconut cream,0,7.2333333333333343,1.813333333333333,Shupersal-Shelly_Ziv
coconut cream,1,9.8200000000000003,2.7200000000000002,Shupersal-Shelly_Ziv
coconut cream,2,19.699999999999999,19.699999999999999,Shupersal-Shelly_Ziv
peanut snack,0,4.2769230769230768,7.5700000000000003,Shupersal-Shelly_Ziv
peanut snack,1,10.633333333333333,5.7366666666666664,Shupersal-Shelly_Ziv
peanut snack,2,19.925000000000001,9.0225000000000009,Shupersal-Shelly_Ziv
pepper,0,10.9,10.9,Shupersal-Shelly_Ziv
pepper,1,11.9,11.9,Shupersal-Shelly_Ziv
pepper,2,13.9,13.9,Shupersal-Shelly_Ziv
oil,0,10.0,6.6699999999999999,Shupersal-Shelly_Ziv
oil,1,14.566666666666666,8.7199999999999989,Shupersal-Shelly_Ziv
oil,2,15.9,15.9,Shupersal-Shelly_Ziv
tampons,0,23.012499999999999,23.012499999999999,Shupersal-Shelly_Ziv
tampons,1,31.100000000000001,31.100000000000001,Shupersal-Shelly_Ziv
tampons,2,36.666666666666664,36.666666666666664,Shupersal-Shelly_Ziv
yellow cheese,0,17.583333333333336,6.8895833333333343,Shupersal-Shelly_Ziv
yellow cheese,1,38.157142857142858,38.157142857142858,Shupersal-Shelly_Ziv
yellow cheese,2,62.5,62.5,Shupersal-Shelly_Ziv
toilet paper,0,16.649999999999999,16.649999999999999,Shupersal-Shelly_Ziv
toilet paper,1,27.583333333333332,4.3983333333333334,Shupersal-Shelly_Ziv
toilet paper,2,38.757142857142853,8.1557142857142857,Shupersal-Shelly_Ziv
bleach,0,9.5142857142857142,2.2928571428571427,Shupersal-Shelly_Ziv
bleach,1,10.199999999999999,20.399999999999999,Shupersal-Shelly_Ziv
bleach,2,13.120000000000001,2.6419999999999999,Shupersal-Shelly_Ziv
pasta,0,7.3916666666666675,1.5566666666666671,Shupersal-Shelly_Ziv
pasta,1,12.525,10.227500000000001,Shupersal-Shelly_Ziv
pasta,2,16.225000000000001,4.1643749999999997,Shupersal-Shelly_Ziv
fabric softener,0,11.225,1.3300000000000001,Shupersal-Shelly_Ziv
fabric softener,1,15.725,15.725000000000001,Shupersal-Shelly_Ziv
fabric softener,2,19.953333333333333,4.4113333333333342,Shupersal-Shelly_Ziv
bread,0,4.6276190476190484,3.3904761904761904,Shupersal-Shelly_Ziv
bread,1,13.604878048780488,2.4504878048780485,Shupersal-Shelly_Ziv
bread,2,13.950000000000001,13.458333333333334,Shupersal-Shelly_Ziv
tomato,0,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Ziv
tomato,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Ziv
tomato,2,10.9,10.9,Shupersal-Shelly_Ziv
onion,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Ziv
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Ziv
onion,2,15.0,15.0,Shupersal-Shelly_Ziv
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Ziv
potato,1,6.7000000000000002,6.7000000000000002,Shupersal-Shelly_Ziv
potato,2,13.9,13.9,Shupersal-Shelly_Ziv
garbage bag,0,11.666666666666666,11.666666666666666,Shupersal-Shelly_Ziv
garbage bag,1,22.924999999999997,22.924999999999997,Shupersal-Shelly_Ziv
garbage bag,2,28.866666666666667,28.866666666666667,Shupersal-Shelly_Ziv
frozen ,0,19.445454545454545,2.6581818181818182,Shupersal-Shelly_Ziv
frozen ,1,22.300000000000001,22.300000000000001,Shupersal-Shelly_Ziv
frozen ,2,26.183333333333334,3.4550000000000001,Shupersal-Shelly_Ziv
bag,0,9.0,9.0,Shupersal-Shelly_Ziv
bag,1,11.199999999999999,11.199999999999999,Shupersal-Shelly_Ziv
bag,2,14.675000000000001,14.675000000000001,Shupersal-Shelly_Ziv
stain remover,0,14.9,11.92,Shupersal-Shelly_Ziv
stain remover,1,15.0,2.0633333333333335,Shupersal-Shelly_Ziv
stain remover,2,27.899999999999999,9.3000000000000007,Shupersal-Shelly_Ziv
hamburger,0,13.9,13.9,Shupersal-Shelly_Keler
hamburger,1,23.899999999999999,6.2166666666666668,Shupersal-Shelly_Keler
hamburger,2,40.0,5.3300000000000001,Shupersal-Shelly_Keler
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Keler
apple,1,12.9,12.9,Shupersal-Shelly_Keler
apple,2,13.9,13.9,Shupersal-Shelly_Keler
fats remover,0,10.0,1.3300000000000001,Shupersal-Shelly_Keler
fats remover,1,10.0,1.3300000000000001,Shupersal-Shelly_Keler
fats remover,2,15.0,15.0,Shupersal-Shelly_Keler
deodorant,0,14.327272727272726,11.17939393939394,Shupersal-Shelly_Keler
deodorant,1,20.633333333333333,35.092222222222219,Shupersal-Shelly_Keler
deodorant,2,33.25,61.8125,Shupersal-Shelly_Keler
Dish soap,0,8.4333333333333336,1.1699999999999999,Shupersal-Shelly_Keler
Dish soap,1,10.0,10.0,Shupersal-Shelly_Keler
Dish soap,2,12.266666666666667,2.0133333333333336,Shupersal-Shelly_Keler
coffee,0,15.362499999999997,9.194583333333334,Shupersal-Shelly_Keler
coffee,1,18.791666666666668,29.501666666666665,Shupersal-Shelly_Keler
coffee,2,31.640000000000001,15.145999999999999,Shupersal-Shelly_Keler
lettuce,0,8.2200000000000006,8.2200000000000006,Shupersal-Shelly_Keler
lettuce,1,10.74,3.6699999999999999,Shupersal-Shelly_Keler
lettuce,2,12.24,12.24,Shupersal-Shelly_Keler
milk,0,5.9236842105263161,3.7926315789473684,Shupersal-Shelly_Keler
milk,1,8.4327272727272735,8.1736363636363638,Shupersal-Shelly_Keler
milk,2,12.949999999999999,6.5962500000000004,Shupersal-Shelly_Keler
white cheese,0,5.7529411764705873,1.854117647058823,Shupersal-Shelly_Keler
white cheese,1,13.841176470588236,5.1835294117647059,Shupersal-Shelly_Keler
white cheese,2,41.200000000000003,41.200000000000003,Shupersal-Shelly_Keler
cabbage,0,4.5,4.5,Shupersal-Shelly_Keler
cabbage,1,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Keler
cabbage,2,12.9,12.9,Shupersal-Shelly_Keler
toothpaste,0,13.909090909090908,11.676363636363634,Shupersal-Shelly_Keler
toothpaste,1,18.899999999999999,27.517777777777781,Shupersal-Shelly_Keler
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Shelly_Keler
coconut cream,0,8.8000000000000007,3.52,Shupersal-Shelly_Keler
coconut cream,1,10.075000000000001,2.52,Shupersal-Shelly_Keler
coconut cream,2,19.899999999999999,19.899999999999999,Shupersal-Shelly_Keler
peanut snack,0,4.0090909090909088,7.2036363636363632,Shupersal-Shelly_Keler
peanut snack,1,10.633333333333333,5.7366666666666664,Shupersal-Shelly_Keler
peanut snack,2,20.466666666666665,9.4866666666666664,Shupersal-Shelly_Keler
pepper,0,10.9,10.9,Shupersal-Shelly_Keler
pepper,1,11.9,11.9,Shupersal-Shelly_Keler
pepper,2,13.9,13.9,Shupersal-Shelly_Keler
oil,0,10.0,5.0,Shupersal-Shelly_Keler
oil,1,14.566666666666666,8.7199999999999989,Shupersal-Shelly_Keler
oil,2,15.350000000000001,15.350000000000001,Shupersal-Shelly_Keler
tampons,0,23.057142857142857,23.057142857142857,Shupersal-Shelly_Keler
tampons,1,31.100000000000001,31.100000000000001,Shupersal-Shelly_Keler
tampons,2,35.899999999999999,35.899999999999999,Shupersal-Shelly_Keler
yellow cheese,0,18.229166666666668,6.9470833333333282,Shupersal-Shelly_Keler
yellow cheese,1,37.974999999999994,37.974999999999994,Shupersal-Shelly_Keler
yellow cheese,2,63.0,63.0,Shupersal-Shelly_Keler
toilet paper,0,16.899999999999999,16.899999999999999,Shupersal-Shelly_Keler
toilet paper,1,27.719999999999999,4.3399999999999999,Shupersal-Shelly_Keler
toilet paper,2,38.757142857142853,8.1557142857142857,Shupersal-Shelly_Keler
bleach,0,9.1600000000000001,2.1680000000000001,Shupersal-Shelly_Keler
bleach,1,10.199999999999999,20.399999999999999,Shupersal-Shelly_Keler
bleach,2,12.380000000000001,2.7980000000000005,Shupersal-Shelly_Keler
pasta,0,6.9375,1.3996875,Shupersal-Shelly_Keler
pasta,1,13.092307692307694,4.4823076923076925,Shupersal-Shelly_Keler
pasta,2,19.299999999999997,4.827,Shupersal-Shelly_Keler
fabric softener,0,11.225,1.3300000000000001,Shupersal-Shelly_Keler
fabric softener,1,15.725,15.725000000000001,Shupersal-Shelly_Keler
fabric softener,2,19.953333333333333,4.4113333333333342,Shupersal-Shelly_Keler
bread,0,4.446315789473684,3.0789473684210527,Shupersal-Shelly_Keler
bread,1,13.35,12.612500000000001,Shupersal-Shelly_Keler
bread,2,13.928301886792452,2.621509433962264,Shupersal-Shelly_Keler
tomato,0,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Keler
tomato,1,10.9,10.9,Shupersal-Shelly_Keler
tomato,2,10.9,10.9,Shupersal-Shelly_Keler
onion,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Keler
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Keler
onion,2,15.0,15.0,Shupersal-Shelly_Keler
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Keler
potato,1,6.7000000000000002,6.7000000000000002,Shupersal-Shelly_Keler
potato,2,13.9,13.9,Shupersal-Shelly_Keler
garbage bag,0,11.666666666666666,11.666666666666666,Shupersal-Shelly_Keler
garbage bag,1,22.266666666666666,22.266666666666666,Shupersal-Shelly_Keler
garbage bag,2,28.866666666666667,28.866666666666667,Shupersal-Shelly_Keler
frozen ,0,19.219999999999999,2.653,Shupersal-Shelly_Keler
frozen ,1,22.300000000000001,22.300000000000004,Shupersal-Shelly_Keler
frozen ,2,26.66,3.5499999999999998,Shupersal-Shelly_Keler
bag,0,11.199999999999999,11.199999999999999,Shupersal-Shelly_Keler
bag,1,12.1,12.1,Shupersal-Shelly_Keler
bag,2,14.675000000000001,14.675000000000001,Shupersal-Shelly_Keler
stain remover,0,14.9,11.92,Shupersal-Shelly_Keler
stain remover,1,15.720000000000001,2.04,Shupersal-Shelly_Keler
stain remover,2,28.75,9.5824999999999996,Shupersal-Shelly_Keler
hamburger,0,12.9,2.5800000000000001,Yesh_Hanita
hamburger,1,21.600000000000001,4.9199999999999999,Yesh_Hanita
hamburger,2,35.899999999999999,4.79,Yesh_Hanita
apple,0,8.9000000000000004,8.9000000000000004,Yesh_Hanita
apple,1,8.9000000000000004,8.9000000000000004,Yesh_Hanita
apple,2,14.9,14.9,Yesh_Hanita
deodorant,0,12.328571428571429,6.1657142857142846,Yesh_Hanita
deodorant,1,19.899999999999999,39.799999999999997,Yesh_Hanita
deodorant,2,20.185714285714283,17.498571428571427,Yesh_Hanita
Dish soap,0,9.9000000000000004,1.6779999999999999,Yesh_Hanita
Dish soap,1,14.066666666666666,12.185,Yesh_Hanita
Dish soap,2,19.899999999999999,4.9800000000000004,Yesh_Hanita
coffee,0,15.9,31.800000000000001,Yesh_Hanita
coffee,1,16.441666666666666,8.2774999999999999,Yesh_Hanita
coffee,2,29.338461538461537,14.386153846153846,Yesh_Hanita
milk,0,5.2666666666666657,2.7955555555555551,Yesh_Hanita
milk,1,6.9678571428571434,6.765714285714286,Yesh_Hanita
milk,2,12.257142857142856,7.1400000000000006,Yesh_Hanita
yellow cheese,0,15.399999999999999,7.7000000000000002,Yesh_Hanita
yellow cheese,1,19.899999999999999,5.2550000000000008,Yesh_Hanita
yellow cheese,2,29.099999999999998,6.0220000000000002,Yesh_Hanita
toothpaste,0,10.614285714285714,5.9785714285714286,Yesh_Hanita
toothpaste,1,11.5,15.454000000000001,Yesh_Hanita
toothpaste,2,20.733333333333331,22.943333333333335,Yesh_Hanita
coconut cream,0,7.0999999999999996,1.7800000000000002,Yesh_Hanita
coconut cream,1,11.4,2.2149999999999999,Yesh_Hanita
coconut cream,2,14.9,9.9299999999999997,Yesh_Hanita
peanut snack,0,3.7000000000000002,7.4580000000000002,Yesh_Hanita
peanut snack,1,18.099999999999998,6.25,Yesh_Hanita
peanut snack,2,24.199999999999999,8.0700000000000003,Yesh_Hanita
pepper,0,7.9000000000000004,7.9000000000000004,Yesh_Hanita
pepper,1,9.9000000000000004,9.9000000000000004,Yesh_Hanita
pepper,2,9.9000000000000004,9.9000000000000004,Yesh_Hanita
oil,0,15.85,15.85,Yesh_Hanita
oil,1,16.899999999999999,16.899999999999999,Yesh_Hanita
oil,2,17.199999999999999,8.5999999999999996,Yesh_Hanita
tampons,0,17.899999999999999,17.899999999999999,Yesh_Hanita
tampons,1,23.899999999999999,23.899999999999999,Yesh_Hanita
tampons,2,28.600000000000001,28.600000000000001,Yesh_Hanita
white cheese,0,6.8937499999999998,2.2381250000000001,Yesh_Hanita
white cheese,1,13.171428571428573,4.9671428571428571,Yesh_Hanita
white cheese,2,21.424999999999997,3.335,Yesh_Hanita
toilet paper,0,16.899999999999999,16.899999999999999,Yesh_Hanita
toilet paper,1,29.899999999999999,29.899999999999999,Yesh_Hanita
toilet paper,2,36.233333333333334,5.3083333333333336,Yesh_Hanita
bleach,0,6.9000000000000004,1.73,Yesh_Hanita
bleach,1,8.9000000000000004,17.800000000000001,Yesh_Hanita
bleach,2,13.833333333333334,1.8466666666666667,Yesh_Hanita
pasta,0,6.0565217391304351,1.2713043478260866,Yesh_Hanita
pasta,1,13.68,4.29,Yesh_Hanita
pasta,2,19.899999999999999,4.9800000000000004,Yesh_Hanita
fabric softener,0,15.122222222222222,2.985555555555556,Yesh_Hanita
fabric softener,1,15.9,15.899999999999999,Yesh_Hanita
fabric softener,2,20.68,4.9193333333333333,Yesh_Hanita
bread,0,9.490000000000002,1.673,Yesh_Hanita
bread,1,12.075000000000001,11.3825,Yesh_Hanita
bread,2,15.53125,2.5518749999999999,Yesh_Hanita
potato,0,3.8999999999999995,3.8999999999999995,Yesh_Hanita
potato,1,4.9000000000000004,4.9000000000000004,Yesh_Hanita
potato,2,14.9,14.9,Yesh_Hanita
garbage bag,0,14.4,14.4,Yesh_Hanita
garbage bag,1,18.399999999999999,18.399999999999999,Yesh_Hanita
garbage bag,2,22.899999999999999,22.899999999999999,Yesh_Hanita
frozen ,0,19.899999999999999,2.4900000000000002,Yesh_Hanita
frozen ,1,19.899999999999999,3.3199999999999998,Yesh_Hanita
frozen ,2,20.0,2.5,Yesh_Hanita
bag,0,4.9000000000000004,4.9000000000000004,Yesh_Hanita
bag,1,9.9000000000000004,9.9000000000000004,Yesh_Hanita
bag,2,12.9,12.9,Yesh_Hanita
stain remover,0,19.899999999999999,2.120000000000001,Yesh_Hanita
stain remover,1,28.233333333333331,8.4966666666666679,Yesh_Hanita
stain remover,2,32.899999999999999,24.370000000000001,Yesh_Hanita
hamburger,0,13.899999999999999,13.9,Shupersal-Shelly_Vardia
hamburger,1,24.399999999999999,6.6850000000000005,Shupersal-Shelly_Vardia
hamburger,2,43.266666666666666,5.8333333333333339,Shupersal-Shelly_Vardia
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Vardia
apple,1,12.9,12.9,Shupersal-Shelly_Vardia
apple,2,13.9,13.9,Shupersal-Shelly_Vardia
fats remover,0,10.0,1.3300000000000001,Shupersal-Shelly_Vardia
fats remover,1,10.0,1.3300000000000001,Shupersal-Shelly_Vardia
fats remover,2,15.0,15.0,Shupersal-Shelly_Vardia
deodorant,0,12.920000000000002,10.558,Shupersal-Shelly_Vardia
deodorant,1,21.933333333333334,18.858333333333334,Shupersal-Shelly_Vardia
deodorant,2,27.262499999999999,48.508749999999999,Shupersal-Shelly_Vardia
Dish soap,0,8.2142857142857153,1.1542857142857141,Shupersal-Shelly_Vardia
Dish soap,1,10.0,10.0,Shupersal-Shelly_Vardia
Dish soap,2,12.220000000000001,2.032,Shupersal-Shelly_Vardia
pepper,0,10.566666666666666,10.566666666666666,Shupersal-Shelly_Vardia
pepper,1,11.9,11.9,Shupersal-Shelly_Vardia
pepper,2,13.9,13.9,Shupersal-Shelly_Vardia
lettuce,0,7.8000000000000007,7.8000000000000007,Shupersal-Shelly_Vardia
lettuce,1,10.74,3.6699999999999999,Shupersal-Shelly_Vardia
lettuce,2,13.0,13.0,Shupersal-Shelly_Vardia
milk,0,6.1762499999999996,5.8200000000000003,Shupersal-Shelly_Vardia
milk,1,6.2874999999999996,1.723749999999999,Shupersal-Shelly_Vardia
milk,2,9.3263157894736839,8.3552631578947363,Shupersal-Shelly_Vardia
white cheese,0,5.7529411764705891,1.854117647058823,Shupersal-Shelly_Vardia
white cheese,1,12.318181818181818,5.8827272727272728,Shupersal-Shelly_Vardia
white cheese,2,39.333333333333329,39.333333333333343,Shupersal-Shelly_Vardia
toothpaste,0,13.228571428571428,10.374285714285715,Shupersal-Shelly_Vardia
toothpaste,1,19.68,25.045999999999999,Shupersal-Shelly_Vardia
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Shelly_Vardia
coconut cream,0,7.0,1.7549999999999999,Shupersal-Shelly_Vardia
coconut cream,1,9.9000000000000004,2.48,Shupersal-Shelly_Vardia
coconut cream,2,10.800000000000001,2.7000000000000002,Shupersal-Shelly_Vardia
peanut snack,0,4.1333333333333346,7.3674999999999997,Shupersal-Shelly_Vardia
peanut snack,1,16.175000000000001,8.8399999999999999,Shupersal-Shelly_Vardia
peanut snack,2,25.899999999999999,8.6300000000000008,Shupersal-Shelly_Vardia
coffee,0,16.274999999999999,9.8350000000000009,Shupersal-Shelly_Vardia
coffee,1,18.37777777777778,28.768888888888888,Shupersal-Shelly_Vardia
coffee,2,30.0,15.586666666666666,Shupersal-Shelly_Vardia
oil,0,13.9,8.4049999999999994,Shupersal-Shelly_Vardia
oil,1,15.350000000000001,15.350000000000001,Shupersal-Shelly_Vardia
oil,2,17.699999999999999,17.699999999999999,Shupersal-Shelly_Vardia
tampons,0,22.899999999999999,22.899999999999999,Shupersal-Shelly_Vardia
tampons,1,31.100000000000001,31.100000000000001,Shupersal-Shelly_Vardia
tampons,2,37.049999999999997,37.049999999999997,Shupersal-Shelly_Vardia
yellow cheese,0,17.206249999999997,7.1525000000000034,Shupersal-Shelly_Vardia
yellow cheese,1,39.170000000000002,39.170000000000002,Shupersal-Shelly_Vardia
yellow cheese,2,63.0,63.0,Shupersal-Shelly_Vardia
toilet paper,0,17.399999999999999,17.399999999999999,Shupersal-Shelly_Vardia
toilet paper,1,28.424999999999997,4.4850000000000003,Shupersal-Shelly_Vardia
toilet paper,2,39.233333333333334,8.8499999999999996,Shupersal-Shelly_Vardia
bleach,0,9.1400000000000006,2.1640000000000006,Shupersal-Shelly_Vardia
bleach,1,10.199999999999999,20.399999999999999,Shupersal-Shelly_Vardia
bleach,2,12.275,2.6975000000000002,Shupersal-Shelly_Vardia
pasta,0,6.8866666666666676,1.3860000000000003,Shupersal-Shelly_Vardia
pasta,1,11.925000000000001,5.0225,Shupersal-Shelly_Vardia
pasta,2,18.239999999999998,4.4080000000000004,Shupersal-Shelly_Vardia
fabric softener,0,10.0,1.1100000000000003,Shupersal-Shelly_Vardia
fabric softener,1,15.0,15.0,Shupersal-Shelly_Vardia
fabric softener,2,20.274999999999999,3.9825000000000008,Shupersal-Shelly_Vardia
bread,0,6.2763636363636364,2.9463636363636363,Shupersal-Shelly_Vardia
bread,1,13.833333333333334,12.850000000000001,Shupersal-Shelly_Vardia
bread,2,14.303225806451614,2.5054838709677418,Shupersal-Shelly_Vardia
tomato,0,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Vardia
tomato,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Vardia
tomato,2,10.9,10.9,Shupersal-Shelly_Vardia
onion,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Vardia
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Vardia
onion,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Vardia
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Vardia
potato,1,6.5,6.5,Shupersal-Shelly_Vardia
potato,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Vardia
garbage bag,0,9.9666666666666686,9.9666666666666686,Shupersal-Shelly_Vardia
garbage bag,1,15.0,15.0,Shupersal-Shelly_Vardia
garbage bag,2,22.719999999999999,22.719999999999999,Shupersal-Shelly_Vardia
frozen ,0,19.677777777777777,2.6455555555555552,Shupersal-Shelly_Vardia
frozen ,1,22.300000000000001,22.300000000000001,Shupersal-Shelly_Vardia
frozen ,2,25.82,3.4460000000000002,Shupersal-Shelly_Vardia
bag,0,10.9,10.9,Shupersal-Shelly_Vardia
bag,1,11.5,11.5,Shupersal-Shelly_Vardia
bag,2,14.5,14.5,Shupersal-Shelly_Vardia
stain remover,0,14.9,11.92,Shupersal-Shelly_Vardia
stain remover,1,15.0,3.1899999999999995,Shupersal-Shelly_Vardia
stain remover,2,27.899999999999999,9.3000000000000007,Shupersal-Shelly_Vardia
hamburger,0,21.649999999999999,5.1600000000000001,Shupersal-Deal_Eliezer
hamburger,1,39.899999999999999,6.2300000000000004,Shupersal-Deal_Eliezer
hamburger,2,49.899999999999999,5.9400000000000004,Shupersal-Deal_Eliezer
apple,0,8.9000000000000004,8.9000000000000004,Shupersal-Deal_Eliezer
apple,1,11.9,11.9,Shupersal-Deal_Eliezer
apple,2,12.9,12.9,Shupersal-Deal_Eliezer
fats remover,0,10.0,1.3300000000000001,Shupersal-Deal_Eliezer
fats remover,1,14.800000000000001,2.7149999999999999,Shupersal-Deal_Eliezer
fats remover,2,15.0,15.0,Shupersal-Deal_Eliezer
deodorant,0,13.11132075471698,8.6360377358490545,Shupersal-Deal_Eliezer
deodorant,1,13.31904761904762,24.338571428571427,Shupersal-Deal_Eliezer
deodorant,2,24.641176470588235,41.128823529411761,Shupersal-Deal_Eliezer
Dish soap,0,9.569230769230769,1.448461538461538,Shupersal-Deal_Eliezer
Dish soap,1,11.685714285714285,9.4085714285714275,Shupersal-Deal_Eliezer
Dish soap,2,15.9,15.74,Shupersal-Deal_Eliezer
coffee,0,14.157692307692308,9.0253846153846169,Shupersal-Deal_Eliezer
coffee,1,20.293749999999999,27.392499999999998,Shupersal-Deal_Eliezer
coffee,2,30.952941176470588,13.854117647058823,Shupersal-Deal_Eliezer
lettuce,0,6.5666666666666664,6.5666666666666673,Shupersal-Deal_Eliezer
lettuce,1,9.9000000000000004,3.3759999999999999,Shupersal-Deal_Eliezer
lettuce,2,9.9666666666666668,9.9666666666666668,Shupersal-Deal_Eliezer
milk,0,5.4000000000000004,3.8804761904761911,Shupersal-Deal_Eliezer
milk,1,8.5711111111111116,7.3314814814814815,Shupersal-Deal_Eliezer
milk,2,15.119999999999999,8.6920000000000002,Shupersal-Deal_Eliezer
white cheese,0,5.7117647058823504,1.8388235294117639,Shupersal-Deal_Eliezer
white cheese,1,13.35,4.9518750000000002,Shupersal-Deal_Eliezer
white cheese,2,35.5,35.5,Shupersal-Deal_Eliezer
cabbage,0,3.5,3.5,Shupersal-Deal_Eliezer
cabbage,1,4.9000000000000004,4.9000000000000004,Shupersal-Deal_Eliezer
cabbage,2,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Eliezer
toothpaste,0,11.652380952380952,11.249999999999998,Shupersal-Deal_Eliezer
toothpaste,1,17.626666666666665,23.197333333333333,Shupersal-Deal_Eliezer
